x,y,R,G,B
25,87,7,7,7
25,88,5,5,5
25,89,5,5,5
25,90,6,6,6
25,91,7,7,7
25,92,6,6,6
25,93,6,6,6
25,94,6,6,6
25,95,7,7,7
25,96,7,7,7
25,97,7,7,7
25,98,8,8,8
25,99,8,8,8
25,100,6,6,6
25,101,5,5,5
25,102,5,5,5
25,103,5,5,5
25,104,6,6,6
25,105,8,8,8
25,106,9,9,9
25,107,10,10,10
25,108,9,9,9
25,109,8,8,8
25,110,11,11,11
25,111,10,10,10
25,112,8,8,8
25,113,9,9,9
25,114,8,8,8
25,115,7,7,7
25,116,5,5,5
25,117,7,7,7
25,118,8,8,8
25,119,9,9,9
25,120,8,8,8
25,121,8,8,8
25,122,7,7,7
25,123,8,8,8
25,124,8,8,8
25,125,9,9,9
25,126,9,9,9
25,127,7,7,7
25,128,6,6,6
25,129,8,8,8
25,130,10,10,10
25,131,12,12,12
25,132,12,12,12
25,133,11,11,11
25,134,10,10,10
25,135,14,14,14
25,136,20,20,20
25,137,27,27,27
25,138,31,31,31
25,139,37,37,37
25,140,45,45,45
25,141,53,53,53
25,142,57,57,57
25,143,60,60,60
25,144,67,67,67
25,145,75,75,75
25,146,82,82,82
25,147,87,87,87
25,148,91,91,91
25,149,97,97,97
25,150,103,103,103
25,151,113,113,113
25,152,123,123,123
25,153,135,135,135
25,154,145,145,145
25,155,159,159,159
25,156,167,167,167
25,157,166,166,166
25,158,167,167,167
25,159,172,172,172
25,160,185,185,185
25,161,196,196,196
25,162,199,199,199
25,163,203,203,203
25,164,207,207,207
25,165,212,212,212
25,166,209,209,209
25,167,202,202,202
25,168,202,202,202
25,169,210,210,210
25,170,225,225,225
25,171,232,232,232
25,172,230,230,230
25,173,224,224,224
25,174,222,222,222
25,175,217,217,217
25,176,215,215,215
25,177,221,221,221
25,178,218,218,218
25,179,205,205,205
25,180,187,187,187
25,181,183,183,183
25,182,192,192,192
25,183,210,210,210
25,184,219,219,219
25,185,219,219,219
25,186,210,210,210
25,187,214,214,214
25,188,213,213,213
25,189,201,201,201
25,190,200,200,200
25,191,204,204,204
25,192,207,207,207
25,193,204,204,204
25,194,208,208,208
25,195,222,222,222
25,196,228,228,228
25,197,223,223,223
25,198,212,212,212
25,199,209,209,209
25,200,209,209,209
25,201,206,206,206
25,202,197,197,197
25,203,195,195,195
25,204,199,199,199
25,205,196,196,196
25,206,190,190,190
25,207,184,184,184
25,208,181,181,181
25,209,176,176,176
25,210,170,170,170
25,211,173,173,173
25,212,169,169,169
25,213,153,153,153
25,214,140,140,140
25,215,136,136,136
25,216,132,132,132
25,217,108,108,108
25,218,89,89,89
25,219,84,84,84
25,220,84,84,84
25,221,73,73,73
25,222,56,56,56
25,223,48,48,48
25,224,45,45,45
25,225,44,44,44
25,226,39,39,39
25,227,36,36,36
25,228,31,31,31
25,229,30,30,30
25,230,27,27,27
25,231,26,26,26
25,232,25,25,25
25,233,23,23,23
25,234,18,18,18
25,235,15,15,15
25,236,9,9,9
25,237,5,5,5
25,238,6,6,6
25,239,8,8,8
25,240,9,9,9
25,241,9,9,9
25,242,9,9,9
25,243,7,7,7
25,244,8,8,8
25,245,10,10,10
25,246,12,12,12
25,247,12,12,12
25,248,12,12,12
25,249,13,13,13
25,250,10,10,10
25,251,8,8,8
25,252,9,9,9
25,253,12,12,12
25,254,11,11,11
25,255,10,10,10
25,256,8,8,8
25,257,7,7,7
25,258,4,4,4
25,259,5,5,5
25,260,6,6,6
25,261,7,7,7
25,262,6,6,6
25,263,7,7,7
25,264,7,7,7
25,265,4,4,4
25,266,4,4,4
25,267,3,3,3
25,268,5,5,5
25,269,6,6,6
25,270,6,6,6
25,271,6,6,6
25,272,5,5,5
25,273,6,6,6
25,274,9,9,9
25,275,6,6,6
25,276,4,4,4
25,277,4,4,4
25,278,6,6,6
25,279,6,6,6
25,280,4,4,4
25,281,5,5,5
25,282,7,7,7
25,283,8,8,8
25,284,7,7,7
25,285,6,6,6
25,286,6,6,6
25,287,6,6,6
25,288,6,6,6
25,289,6,6,6
25,290,6,6,6
25,291,5,5,5
25,292,4,4,4
25,293,4,4,4
25,294,4,4,4
25,295,5,5,5
25,296,5,5,5
25,297,6,6,6
25,298,6,6,6
25,299,6,6,6
25,300,6,6,6
25,301,4,4,4
25,302,2,2,2
25,303,3,3,3
25,304,5,5,5
25,305,5,5,5
25,306,5,5,5
25,307,6,6,6
25,308,6,6,6
25,309,9,9,9
25,310,11,11,11
25,311,12,12,12
25,312,10,10,10
25,313,8,8,8
25,314,7,7,7
25,315,8,8,8
25,316,11,11,11
25,317,11,11,11
25,318,11,11,11
25,319,9,9,9
25,320,6,6,6
25,321,6,6,6
25,322,7,7,7
25,323,7,7,7
25,324,6,6,6
25,325,4,4,4
25,326,4,4,4
25,327,6,6,6
25,328,6,6,6
25,329,4,4,4
25,330,4,4,4
25,331,4,4,4
25,332,6,6,6
26,0,5,5,5
26,1,5,5,5
26,2,4,4,4
26,3,3,3,3
26,4,3,3,3
26,5,2,2,2
26,6,3,3,3
26,7,5,5,5
26,8,4,4,4
26,9,3,3,3
26,10,3,3,3
26,11,3,3,3
26,12,3,3,3
26,13,3,3,3
26,14,4,4,4
26,15,5,5,5
26,16,4,4,4
26,17,3,3,3
26,18,4,4,4
26,19,4,4,4
26,20,4,4,4
26,21,5,5,5
26,22,5,5,5
26,23,5,5,5
26,24,7,7,7
26,25,6,6,6
26,26,5,5,5
26,27,4,4,4
26,28,5,5,5
26,29,6,6,6
26,30,6,6,6
26,31,5,5,5
26,32,4,4,4
26,33,4,4,4
26,34,4,4,4
26,35,4,4,4
26,36,5,5,5
26,37,6,6,6
26,38,6,6,6
26,39,4,4,4
26,40,4,4,4
26,41,5,5,5
26,42,7,7,7
26,43,5,5,5
26,44,4,4,4
26,45,5,5,5
26,46,6,6,6
26,47,6,6,6
26,48,5,5,5
26,49,5,5,5
26,50,5,5,5
26,51,4,4,4
26,52,6,6,6
26,53,6,6,6
26,54,4,4,4
26,55,3,3,3
26,56,3,3,3
26,57,4,4,4
26,58,5,5,5
26,59,5,5,5
26,60,6,6,6
26,61,7,7,7
26,62,6,6,6
26,63,4,4,4
26,64,4,4,4
26,65,5,5,5
26,66,4,4,4
26,67,6,6,6
26,68,8,8,8
26,69,7,7,7
26,70,5,5,5
26,71,5,5,5
26,72,5,5,5
26,73,4,4,4
26,74,3,3,3
26,75,3,3,3
26,76,4,4,4
26,77,8,8,8
26,78,9,9,9
26,79,7,7,7
26,80,6,6,6
26,81,5,5,5
26,82,4,4,4
26,83,4,4,4
26,84,5,5,5
26,85,7,7,7
26,86,8,8,8
26,87,8,8,8
26,88,7,7,7
26,89,5,5,5
26,90,5,5,5
26,91,6,6,6
26,92,6,6,6
26,93,6,6,6
26,94,6,6,6
26,95,6,6,6
26,96,5,5,5
26,97,6,6,6
26,98,8,8,8
26,99,8,8,8
26,100,6,6,6
26,101,6,6,6
26,102,7,7,7
26,103,8,8,8
26,104,9,9,9
26,105,10,10,10
26,106,9,9,9
26,107,8,8,8
26,108,6,6,6
26,109,6,6,6
26,110,10,10,10
26,111,11,11,11
26,112,9,9,9
26,113,8,8,8
26,114,8,8,8
26,115,7,7,7
26,116,4,4,4
26,117,5,5,5
26,118,8,8,8
26,119,9,9,9
26,120,9,9,9
26,121,8,8,8
26,122,8,8,8
26,123,10,10,10
26,124,10,10,10
26,125,9,9,9
26,126,7,7,7
26,127,6,6,6
26,128,6,6,6
26,129,9,9,9
26,130,13,13,13
26,131,18,18,18
26,132,21,21,21
26,133,26,26,26
26,134,31,31,31
26,135,42,42,42
26,136,51,51,51
26,137,56,56,56
26,138,58,58,58
26,139,63,63,63
26,140,72,72,72
26,141,81,81,81
26,142,87,87,87
26,143,93,93,93
26,144,106,106,106
26,145,119,119,119
26,146,129,129,129
26,147,132,132,132
26,148,139,139,139
26,149,149,149,149
26,150,155,155,155
26,151,167,167,167
26,152,180,180,180
26,153,188,188,188
26,154,188,188,188
26,155,182,182,182
26,156,187,187,187
26,157,191,191,191
26,158,198,198,198
26,159,207,207,207
26,160,218,218,218
26,161,225,225,225
26,162,230,230,230
26,163,233,233,233
26,164,235,235,235
26,165,239,239,239
26,166,236,236,236
26,167,228,228,228
26,168,220,220,220
26,169,219,219,219
26,170,227,227,227
26,171,237,237,237
26,172,239,239,239
26,173,236,236,236
26,174,234,234,234
26,175,229,229,229
26,176,227,227,227
26,177,229,229,229
26,178,211,211,211
26,179,177,177,177
26,180,142,142,142
26,181,143,143,143
26,182,177,177,177
26,183,220,220,220
26,184,244,244,244
26,185,247,247,247
26,186,233,233,233
26,187,229,229,229
26,188,225,225,225
26,189,211,211,211
26,190,207,207,207
26,191,208,208,208
26,192,210,210,210
26,193,195,195,195
26,194,191,191,191
26,195,209,209,209
26,196,227,227,227
26,197,231,231,231
26,198,220,220,220
26,199,223,223,223
26,200,228,228,228
26,201,228,228,228
26,202,218,218,218
26,203,215,215,215
26,204,218,218,218
26,205,210,210,210
26,206,199,199,199
26,207,190,190,190
26,208,187,187,187
26,209,184,184,184
26,210,178,178,178
26,211,186,186,186
26,212,189,189,189
26,213,179,179,179
26,214,169,169,169
26,215,167,167,167
26,216,168,168,168
26,217,150,150,150
26,218,141,141,141
26,219,143,143,143
26,220,143,143,143
26,221,124,124,124
26,222,97,97,97
26,223,86,86,86
26,224,77,77,77
26,225,67,67,67
26,226,55,55,55
26,227,46,46,46
26,228,43,43,43
26,229,42,42,42
26,230,37,37,37
26,231,34,34,34
26,232,33,33,33
26,233,34,34,34
26,234,31,31,31
26,235,28,28,28
26,236,22,22,22
26,237,14,14,14
26,238,11,11,11
26,239,7,7,7
26,240,3,3,3
26,241,5,5,5
26,242,6,6,6
26,243,8,8,8
26,244,10,10,10
26,245,10,10,10
26,246,11,11,11
26,247,12,12,12
26,248,15,15,15
26,249,16,16,16
26,250,13,13,13
26,251,11,11,11
26,252,11,11,11
26,253,11,11,11
26,254,10,10,10
26,255,9,9,9
26,256,7,7,7
26,257,6,6,6
26,258,5,5,5
26,259,5,5,5
26,260,5,5,5
26,261,6,6,6
26,262,7,7,7
26,263,7,7,7
26,264,6,6,6
26,265,4,4,4
26,266,4,4,4
26,267,4,4,4
26,268,5,5,5
26,269,4,4,4
26,270,4,4,4
26,271,6,6,6
26,272,5,5,5
26,273,5,5,5
26,274,8,8,8
26,275,5,5,5
26,276,7,7,7
26,277,8,8,8
26,278,6,6,6
26,279,4,4,4
26,280,4,4,4
26,281,5,5,5
26,282,6,6,6
26,283,8,8,8
26,284,7,7,7
26,285,7,7,7
26,286,8,8,8
26,287,6,6,6
26,288,7,7,7
26,289,6,6,6
26,290,6,6,6
26,291,5,5,5
26,292,6,6,6
26,293,5,5,5
26,294,4,4,4
26,295,4,4,4
26,296,5,5,5
26,297,6,6,6
26,298,6,6,6
26,299,3,3,3
26,300,5,5,5
26,301,5,5,5
26,302,3,3,3
26,303,4,4,4
26,304,4,4,4
26,305,3,3,3
26,306,4,4,4
26,307,6,6,6
26,308,7,7,7
26,309,11,11,11
26,310,14,14,14
26,311,15,15,15
26,312,11,11,11
26,313,7,7,7
26,314,6,6,6
26,315,7,7,7
26,316,9,9,9
26,317,10,10,10
26,318,11,11,11
26,319,9,9,9
26,320,6,6,6
26,321,5,5,5
26,322,6,6,6
26,323,6,6,6
26,324,7,7,7
26,325,6,6,6
26,326,5,5,5
26,327,6,6,6
26,328,6,6,6
26,329,5,5,5
26,330,4,4,4
26,331,4,4,4
26,332,6,6,6
27,0,3,3,3
27,1,3,3,3
27,2,3,3,3
27,3,4,4,4
27,4,3,3,3
27,5,3,3,3
27,6,5,5,5
27,7,5,5,5
27,8,3,3,3
27,9,4,4,4
27,10,4,4,4
27,11,4,4,4
27,12,3,3,3
27,13,3,3,3
27,14,5,5,5
27,15,5,5,5
27,16,4,4,4
27,17,4,4,4
27,18,4,4,4
27,19,6,6,6
27,20,6,6,6
27,21,5,5,5
27,22,4,4,4
27,23,5,5,5
27,24,7,7,7
27,25,6,6,6
27,26,4,4,4
27,27,4,4,4
27,28,5,5,5
27,29,6,6,6
27,30,6,6,6
27,31,5,5,5
27,32,4,4,4
27,33,4,4,4
27,34,4,4,4
27,35,5,5,5
27,36,6,6,6
27,37,7,7,7
27,38,6,6,6
27,39,5,5,5
27,40,5,5,5
27,41,6,6,6
27,42,7,7,7
27,43,5,5,5
27,44,5,5,5
27,45,6,6,6
27,46,7,7,7
27,47,7,7,7
27,48,6,6,6
27,49,6,6,6
27,50,5,5,5
27,51,4,4,4
27,52,5,5,5
27,53,5,5,5
27,54,4,4,4
27,55,4,4,4
27,56,4,4,4
27,57,5,5,5
27,58,6,6,6
27,59,6,6,6
27,60,7,7,7
27,61,7,7,7
27,62,6,6,6
27,63,5,5,5
27,64,4,4,4
27,65,5,5,5
27,66,5,5,5
27,67,7,7,7
27,68,8,8,8
27,69,7,7,7
27,70,5,5,5
27,71,5,5,5
27,72,4,4,4
27,73,4,4,4
27,74,4,4,4
27,75,3,3,3
27,76,4,4,4
27,77,6,6,6
27,78,7,7,7
27,79,6,6,6
27,80,5,5,5
27,81,5,5,5
27,82,5,5,5
27,83,4,4,4
27,84,5,5,5
27,85,6,6,6
27,86,7,7,7
27,87,8,8,8
27,88,6,6,6
27,89,5,5,5
27,90,5,5,5
27,91,6,6,6
27,92,7,7,7
27,93,7,7,7
27,94,6,6,6
27,95,7,7,7
27,96,7,7,7
27,97,7,7,7
27,98,9,9,9
27,99,7,7,7
27,100,7,7,7
27,101,7,7,7
27,102,8,8,8
27,103,9,9,9
27,104,9,9,9
27,105,8,8,8
27,106,7,7,7
27,107,7,7,7
27,108,5,5,5
27,109,5,5,5
27,110,9,9,9
27,111,10,10,10
27,112,8,8,8
27,113,6,6,6
27,114,7,7,7
27,115,7,7,7
27,116,6,6,6
27,117,7,7,7
27,118,9,9,9
27,119,10,10,10
27,120,9,9,9
27,121,6,6,6
27,122,6,6,6
27,123,7,7,7
27,124,7,7,7
27,125,8,8,8
27,126,9,9,9
27,127,11,11,11
27,128,14,14,14
27,129,21,21,21
27,130,31,31,31
27,131,39,39,39
27,132,46,46,46
27,133,53,53,53
27,134,61,61,61
27,135,74,74,74
27,136,87,87,87
27,137,97,97,97
27,138,102,102,102
27,139,109,109,109
27,140,122,122,122
27,141,132,132,132
27,142,138,138,138
27,143,146,146,146
27,144,164,164,164
27,145,178,178,178
27,146,184,184,184
27,147,186,186,186
27,148,191,191,191
27,149,200,200,200
27,150,208,208,208
27,151,216,216,216
27,152,217,217,217
27,153,207,207,207
27,154,192,192,192
27,155,176,176,176
27,156,174,174,174
27,157,184,184,184
27,158,198,198,198
27,159,207,207,207
27,160,209,209,209
27,161,206,206,206
27,162,212,212,212
27,163,217,217,217
27,164,222,222,222
27,165,226,226,226
27,166,225,225,225
27,167,218,218,218
27,168,209,209,209
27,169,201,201,201
27,170,199,199,199
27,171,206,206,206
27,172,210,210,210
27,173,210,210,210
27,174,210,210,210
27,175,208,208,208
27,176,207,207,207
27,177,202,202,202
27,178,172,172,172
27,179,131,131,131
27,180,96,96,96
27,181,110,110,110
27,182,162,162,162
27,183,221,221,221
27,184,254,254,254
27,185,255,255,255
27,186,236,236,236
27,187,230,230,230
27,188,227,227,227
27,189,218,218,218
27,190,213,213,213
27,191,209,209,209
27,192,205,205,205
27,193,182,182,182
27,194,170,170,170
27,195,183,183,183
27,196,203,203,203
27,197,213,213,213
27,198,210,210,210
27,199,222,222,222
27,200,234,234,234
27,201,239,239,239
27,202,231,231,231
27,203,229,229,229
27,204,233,233,233
27,205,226,226,226
27,206,215,215,215
27,207,208,208,208
27,208,208,208,208
27,209,206,206,206
27,210,200,200,200
27,211,203,203,203
27,212,202,202,202
27,213,195,195,195
27,214,184,184,184
27,215,180,180,180
27,216,181,181,181
27,217,174,174,174
27,218,175,175,175
27,219,182,182,182
27,220,183,183,183
27,221,166,166,166
27,222,144,144,144
27,223,140,140,140
27,224,130,130,130
27,225,113,113,113
27,226,93,93,93
27,227,81,81,81
27,228,76,76,76
27,229,69,69,69
27,230,58,58,58
27,231,49,49,49
27,232,42,42,42
27,233,39,39,39
27,234,36,36,36
27,235,35,35,35
27,236,32,32,32
27,237,26,26,26
27,238,22,22,22
27,239,16,16,16
27,240,11,11,11
27,241,9,9,9
27,242,8,8,8
27,243,7,7,7
27,244,8,8,8
27,245,10,10,10
27,246,10,10,10
27,247,12,12,12
27,248,14,14,14
27,249,14,14,14
27,250,13,13,13
27,251,12,12,12
27,252,10,10,10
27,253,10,10,10
27,254,11,11,11
27,255,11,11,11
27,256,8,8,8
27,257,7,7,7
27,258,8,8,8
27,259,5,5,5
27,260,5,5,5
27,261,6,6,6
27,262,7,7,7
27,263,6,6,6
27,264,5,5,5
27,265,5,5,5
27,266,5,5,5
27,267,5,5,5
27,268,5,5,5
27,269,3,3,3
27,270,4,4,4
27,271,6,6,6
27,272,6,6,6
27,273,6,6,6
27,274,6,6,6
27,275,6,6,6
27,276,8,8,8
27,277,9,9,9
27,278,7,7,7
27,279,4,4,4
27,280,3,3,3
27,281,5,5,5
27,282,6,6,6
27,283,7,7,7
27,284,7,7,7
27,285,7,7,7
27,286,8,8,8
27,287,7,7,7
27,288,8,8,8
27,289,6,6,6
27,290,6,6,6
27,291,6,6,6
27,292,7,7,7
27,293,5,5,5
27,294,4,4,4
27,295,4,4,4
27,296,4,4,4
27,297,6,6,6
27,298,7,7,7
27,299,4,4,4
27,300,5,5,5
27,301,6,6,6
27,302,4,4,4
27,303,4,4,4
27,304,4,4,4
27,305,4,4,4
27,306,5,5,5
27,307,7,7,7
27,308,10,10,10
27,309,15,15,15
27,310,18,18,18
27,311,16,16,16
27,312,10,10,10
27,313,6,6,6
27,314,5,5,5
27,315,7,7,7
27,316,8,8,8
27,317,10,10,10
27,318,10,10,10
27,319,8,8,8
27,320,6,6,6
27,321,5,5,5
27,322,5,5,5
27,323,6,6,6
27,324,6,6,6
27,325,6,6,6
27,326,5,5,5
27,327,5,5,5
27,328,6,6,6
27,329,7,7,7
27,330,4,4,4
27,331,4,4,4
27,332,4,4,4
28,0,3,3,3
28,1,3,3,3
28,2,4,4,4
28,3,5,5,5
28,4,4,4,4
28,5,4,4,4
28,6,5,5,5
28,7,4,4,4
28,8,2,2,2
28,9,3,3,3
28,10,4,4,4
28,11,5,5,5
28,12,4,4,4
28,13,4,4,4
28,14,5,5,5
28,15,4,4,4
28,16,5,5,5
28,17,5,5,5
28,18,5,5,5
28,19,5,5,5
28,20,7,7,7
28,21,5,5,5
28,22,5,5,5
28,23,5,5,5
28,24,4,4,4
28,25,4,4,4
28,26,4,4,4
28,27,5,5,5
28,28,5,5,5
28,29,6,6,6
28,30,6,6,6
28,31,5,5,5
28,32,4,4,4
28,33,4,4,4
28,34,5,5,5
28,35,5,5,5
28,36,6,6,6
28,37,7,7,7
28,38,6,6,6
28,39,5,5,5
28,40,5,5,5
28,41,6,6,6
28,42,7,7,7
28,43,7,7,7
28,44,7,7,7
28,45,7,7,7
28,46,5,5,5
28,47,6,6,6
28,48,7,7,7
28,49,7,7,7
28,50,6,6,6
28,51,4,4,4
28,52,5,5,5
28,53,5,5,5
28,54,4,4,4
28,55,4,4,4
28,56,4,4,4
28,57,5,5,5
28,58,7,7,7
28,59,7,7,7
28,60,8,8,8
28,61,8,8,8
28,62,8,8,8
28,63,7,7,7
28,64,5,5,5
28,65,5,5,5
28,66,6,6,6
28,67,6,6,6
28,68,7,7,7
28,69,8,8,8
28,70,7,7,7
28,71,5,5,5
28,72,3,3,3
28,73,4,4,4
28,74,6,6,6
28,75,6,6,6
28,76,5,5,5
28,77,4,4,4
28,78,5,5,5
28,79,5,5,5
28,80,5,5,5
28,81,6,6,6
28,82,7,7,7
28,83,6,6,6
28,84,5,5,5
28,85,5,5,5
28,86,6,6,6
28,87,6,6,6
28,88,6,6,6
28,89,5,5,5
28,90,6,6,6
28,91,5,5,5
28,92,9,9,9
28,93,10,10,10
28,94,7,7,7
28,95,5,5,5
28,96,6,6,6
28,97,9,9,9
28,98,9,9,9
28,99,7,7,7
28,100,8,8,8
28,101,8,8,8
28,102,7,7,7
28,103,7,7,7
28,104,7,7,7
28,105,7,7,7
28,106,6,6,6
28,107,7,7,7
28,108,5,5,5
28,109,5,5,5
28,110,8,8,8
28,111,9,9,9
28,112,8,8,8
28,113,6,6,6
28,114,8,8,8
28,115,8,8,8
28,116,7,7,7
28,117,8,8,8
28,118,9,9,9
28,119,10,10,10
28,120,10,10,10
28,121,10,10,10
28,122,12,12,12
28,123,11,11,11
28,124,13,13,13
28,125,17,17,17
28,126,23,23,23
28,127,30,30,30
28,128,36,36,36
28,129,49,49,49
28,130,64,64,64
28,131,78,78,78
28,132,89,89,89
28,133,97,97,97
28,134,107,107,107
28,135,120,120,120
28,136,136,136,136
28,137,150,150,150
28,138,159,159,159
28,139,167,167,167
28,140,177,177,177
28,141,187,187,187
28,142,192,192,192
28,143,197,197,197
28,144,211,211,211
28,145,220,220,220
28,146,222,222,222
28,147,216,216,216
28,148,217,217,217
28,149,223,223,223
28,150,229,229,229
28,151,222,222,222
28,152,203,203,203
28,153,175,175,175
28,154,155,155,155
28,155,140,140,140
28,156,140,140,140
28,157,152,152,152
28,158,164,164,164
28,159,166,166,166
28,160,155,155,155
28,161,140,140,140
28,162,143,143,143
28,163,150,150,150
28,164,158,158,158
28,165,165,165,165
28,166,166,166,166
28,167,163,163,163
28,168,157,157,157
28,169,148,148,148
28,170,140,140,140
28,171,141,141,141
28,172,142,142,142
28,173,144,144,144
28,174,147,147,147
28,175,148,148,148
28,176,147,147,147
28,177,139,139,139
28,178,114,114,114
28,179,80,80,80
28,180,60,60,60
28,181,83,83,83
28,182,137,137,137
28,183,188,188,188
28,184,214,214,214
28,185,209,209,209
28,186,193,193,193
28,187,190,190,190
28,188,193,193,193
28,189,191,191,191
28,190,188,188,188
28,191,184,184,184
28,192,176,176,176
28,193,155,155,155
28,194,140,140,140
28,195,142,142,142
28,196,153,153,153
28,197,162,162,162
28,198,166,166,166
28,199,183,183,183
28,200,198,198,198
28,201,208,208,208
28,202,205,205,205
28,203,207,207,207
28,204,213,213,213
28,205,212,212,212
28,206,211,211,211
28,207,215,215,215
28,208,225,225,225
28,209,230,230,230
28,210,229,229,229
28,211,225,225,225
28,212,219,219,219
28,213,213,213,213
28,214,201,201,201
28,215,194,194,194
28,216,192,192,192
28,217,192,192,192
28,218,197,197,197
28,219,204,204,204
28,220,203,203,203
28,221,194,194,194
28,222,183,183,183
28,223,186,186,186
28,224,179,179,179
28,225,160,160,160
28,226,140,140,140
28,227,126,126,126
28,228,120,120,120
28,229,109,109,109
28,230,95,95,95
28,231,81,81,81
28,232,66,66,66
28,233,55,55,55
28,234,46,46,46
28,235,46,46,46
28,236,44,44,44
28,237,41,41,41
28,238,36,36,36
28,239,30,30,30
28,240,25,25,25
28,241,19,19,19
28,242,15,15,15
28,243,11,11,11
28,244,9,9,9
28,245,9,9,9
28,246,11,11,11
28,247,11,11,11
28,248,10,10,10
28,249,9,9,9
28,250,10,10,10
28,251,9,9,9
28,252,7,7,7
28,253,8,8,8
28,254,11,11,11
28,255,12,12,12
28,256,10,10,10
28,257,8,8,8
28,258,7,7,7
28,259,7,7,7
28,260,7,7,7
28,261,7,7,7
28,262,7,7,7
28,263,6,6,6
28,264,5,5,5
28,265,6,6,6
28,266,7,7,7
28,267,7,7,7
28,268,6,6,6
28,269,5,5,5
28,270,5,5,5
28,271,5,5,5
28,272,6,6,6
28,273,6,6,6
28,274,5,5,5
28,275,7,7,7
28,276,7,7,7
28,277,7,7,7
28,278,7,7,7
28,279,6,6,6
28,280,3,3,3
28,281,3,3,3
28,282,5,5,5
28,283,6,6,6
28,284,6,6,6
28,285,6,6,6
28,286,6,6,6
28,287,8,8,8
28,288,8,8,8
28,289,7,7,7
28,290,5,5,5
28,291,6,6,6
28,292,7,7,7
28,293,5,5,5
28,294,4,4,4
28,295,5,5,5
28,296,5,5,5
28,297,7,7,7
28,298,7,7,7
28,299,6,6,6
28,300,6,6,6
28,301,6,6,6
28,302,6,6,6
28,303,6,6,6
28,304,5,5,5
28,305,5,5,5
28,306,6,6,6
28,307,8,8,8
28,308,12,12,12
28,309,16,16,16
28,310,18,18,18
28,311,14,14,14
28,312,9,9,9
28,313,6,6,6
28,314,6,6,6
28,315,8,8,8
28,316,9,9,9
28,317,9,9,9
28,318,7,7,7
28,319,6,6,6
28,320,5,5,5
28,321,5,5,5
28,322,5,5,5
28,323,6,6,6
28,324,6,6,6
28,325,6,6,6
28,326,5,5,5
28,327,4,4,4
28,328,5,5,5
28,329,7,7,7
28,330,5,5,5
28,331,4,4,4
28,332,3,3,3
29,0,4,4,4
29,1,4,4,4
29,2,5,5,5
29,3,4,4,4
29,4,3,3,3
29,5,2,2,2
29,6,3,3,3
29,7,4,4,4
29,8,3,3,3
29,9,4,4,4
29,10,7,7,7
29,11,6,6,6
29,12,2,2,2
29,13,3,3,3
29,14,4,4,4
29,15,4,4,4
29,16,4,4,4
29,17,3,3,3
29,18,4,4,4
29,19,4,4,4
29,20,5,5,5
29,21,4,4,4
29,22,5,5,5
29,23,5,5,5
29,24,3,3,3
29,25,4,4,4
29,26,4,4,4
29,27,5,5,5
29,28,6,6,6
29,29,7,7,7
29,30,6,6,6
29,31,5,5,5
29,32,5,5,5
29,33,5,5,5
29,34,6,6,6
29,35,6,6,6
29,36,6,6,6
29,37,6,6,6
29,38,5,5,5
29,39,4,4,4
29,40,5,5,5
29,41,5,5,5
29,42,7,7,7
29,43,8,8,8
29,44,8,8,8
29,45,7,7,7
29,46,5,5,5
29,47,6,6,6
29,48,8,8,8
29,49,8,8,8
29,50,6,6,6
29,51,4,4,4
29,52,5,5,5
29,53,5,5,5
29,54,5,5,5
29,55,5,5,5
29,56,4,4,4
29,57,5,5,5
29,58,7,7,7
29,59,9,9,9
29,60,9,9,9
29,61,7,7,7
29,62,6,6,6
29,63,6,6,6
29,64,5,5,5
29,65,6,6,6
29,66,8,8,8
29,67,7,7,7
29,68,7,7,7
29,69,7,7,7
29,70,7,7,7
29,71,6,6,6
29,72,5,5,5
29,73,5,5,5
29,74,5,5,5
29,75,5,5,5
29,76,4,4,4
29,77,3,3,3
29,78,4,4,4
29,79,5,5,5
29,80,6,6,6
29,81,6,6,6
29,82,7,7,7
29,83,6,6,6
29,84,5,5,5
29,85,5,5,5
29,86,6,6,6
29,87,7,7,7
29,88,7,7,7
29,89,6,6,6
29,90,6,6,6
29,91,6,6,6
29,92,6,6,6
29,93,7,7,7
29,94,7,7,7
29,95,5,5,5
29,96,7,7,7
29,97,9,9,9
29,98,6,6,6
29,99,6,6,6
29,100,7,7,7
29,101,7,7,7
29,102,6,6,6
29,103,6,6,6
29,104,7,7,7
29,105,7,7,7
29,106,7,7,7
29,107,6,6,6
29,108,4,4,4
29,109,4,4,4
29,110,5,5,5
29,111,7,7,7
29,112,8,8,8
29,113,7,7,7
29,114,8,8,8
29,115,7,7,7
29,116,6,6,6
29,117,7,7,7
29,118,8,8,8
29,119,8,8,8
29,120,12,12,12
29,121,19,19,19
29,122,27,27,27
29,123,31,31,31
29,124,35,35,35
29,125,41,41,41
29,126,49,49,49
29,127,60,60,60
29,128,71,71,71
29,129,87,87,87
29,130,103,103,103
29,131,121,121,121
29,132,137,137,137
29,133,148,148,148
29,134,160,160,160
29,135,171,171,171
29,136,186,186,186
29,137,198,198,198
29,138,210,210,210
29,139,214,214,214
29,140,209,209,209
29,141,216,216,216
29,142,218,218,218
29,143,217,217,217
29,144,219,219,219
29,145,217,217,217
29,146,212,212,212
29,147,201,201,201
29,148,198,198,198
29,149,200,200,200
29,150,197,197,197
29,151,173,173,173
29,152,137,137,137
29,153,106,106,106
